simplified-timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(KB/s)
653412;;37.925;56.3;191201280;77.7;25971.45
653503;648
653516;722
653638;709
653742;699
653841;693
653927;614
654046;580
654146;563
654340;536
654436;535
654529;530
654536;606
654620;617
654704;653
654788;680
654871;605
654966;1051
655054;1079
655199;;34.975;52.7;193912832;77.8;12574.65
655232;1125
655350;1116
655463;1088
655471;1158
656009;706
656125;678
656250;648
656352;556
656459;631
656547;639
656710;657
656797;688
656893;708
656901;812
657084;738
657181;754
657275;782
657360;710
657437;;37.4;54.2;193978368;77.9;12829.49
657477;714
657595;685
657814;813
657928;798
658049;775
658062;861
658183;833
658274;877
658419;843
658622;650
658719;689
658818;704
659011;728
659146;702
659246;;26.575;44.0;194019328;77.8;28292.81
659254;697
659265;785
659401;731
659516;706
659618;691
659730;587
659842;564
659945;553
660127;551
660217;545
660304;551
660312;629
660401;627
660493;939
660587;963
660673;889
660757;918
660849;933
661023;956
661048;;33.425;55.0;192925696;77.8;1822.2
661427;660
661543;630
661554;702
661669;680
661774;664
661880;667
661974;582
662080;562
662168;564
662344;597
662432;597
662541;576
662550;675
662636;697
662726;708
662815;724
662936;614
663024;628
663112;650
663140;;33.05;51.4;192106496;78.0;8165.65
663328;642
663428;628
663531;606
663542;681
663647;657
663756;634
663879;601
663964;525
664051;524
664132;528
664299;525
664384;531
664474;553
664484;660
664570;694
664654;729
664738;737
664819;665
664909;683
664941;;34.5;52.0;176201728;77.7;2438.1
665022;671
665258;612
665376;582
665471;577
665478;663
665584;640
665688;675
665784;674
665863;604
665952;613
666043;612
666219;964
666358;927
666449;935
666461;1028
666559;1037
666649;1050
667014;;36.3;54.0;176717824;77.9;10349.59
667061;738
667172;635
667279;699
667378;697
667589;662
667692;653
667794;647
667802;728
667973;642
668068;637
668162;641
668246;568
668339;595
668434;611
668610;705
668699;729
668790;;31.2;49.3;175976448;77.7;11952.43
668798;739
668807;818
668927;790
669039;764
669152;736
669308;588
669422;600
669533;583
669712;619
669798;623
669882;630
669891;882
670016;873
670109;885
670246;857
670325;787
670413;805
670506;819
670705;;31.575;47.1;176218112;77.8;11720.14
670880;641
670988;618
671098;600
671106;680
671212;681
671319;673
671424;660
671515;580
671600;592
671692;582
671887;699
671987;751
672078;776
672088;864
672186;859
672268;881
672443;803
672507;;36.675;56.3;174891008;77.7;27213.76
672571;684
672731;628
672848;641
673040;619
673143;598
673237;594
673249;666
673352;651
673483;604
673577;592
673654;559
673735;580
673826;605
673998;671
674082;774
674163;801
674202;869
674307;848
674326;;30.6;50.2;175566848;77.7;6328.57
674424;825
674564;772
674664;680
674850;598
674956;592
675150;573
675244;570
675331;567
675339;651
675442;650
675542;672
675635;950
675717;880
675808;895
675892;919
676081;924
676103;;37.95;62.9;178987008;77.8;2884.73
676207;907
676579;621
676589;696
676696;678
676806;670
676903;676
676997;590
677108;565
677194;567
677369;692
677470;701
677573;723
677581;820
677668;858
677755;876
677846;888
678056;687
678145;;39.9;60.3;179200000;77.8;25465.33
678166;685
678289;672
678519;621
678623;606
678729;587
678737;662
678844;665
678956;653
679053;648
679135;574
679224;582
679309;585
679503;804
679603;816
679696;835
679705;922
679801;925
679890;932
679922;;26.55;43.4;179580928;77.6;4314.78
680019;891
680299;619
680411;598
680525;585
680721;576
680817;573
680904;579
680912;685
681004;688
681105;817
681205;835
681291;758
681383;771
681478;779
681688;778
681824;;37.075;55.3;184963072;77.7;13385.57
681915;660
682033;629
682043;700
682147;684
682251;675
682355;671
682458;577
682568;553
682657;555
682825;557
682921;555
683020;724
683029;827
683115;853
683206;874
683296;893
683376;825
683471;852
683639;;33.2;49.3;179736576;77.6;25251.84
683728;697
683961;640
684071;618
684183;599
684192;674
684314;641
684420;631
684515;624
684595;552
684684;556
684777;560
684950;757
685046;777
685134;796
685142;926
685235;937
685331;940
685421;952
685446;;38.35;54.3;181170176;77.7;1887.99
685696;687
685817;664
685923;642
686164;584
686264;584
686365;582
686377;661
686475;741
686562;763
686649;776
686742;695
686842;724
686939;748
687210;679
687318;682
687417;847
687428;945
687443;;37.95;56.2;182587392;77.7;17180.41
687559;908
687680;876
687783;867
687882;776
687992;767
688257;612
688458;615
688551;694
688644;694
688652;793
688751;841
688862;843
688973;860
689068;776
689239;724
689333;746
689396;;32.275;51.3;185032704;77.5;17712.46
689580;678
689699;646
689828;602
689836;690
689956;660
690074;633
690172;627
690253;555
690340;561
690425;574
690610;626
690699;815
690792;844
690802;956
690897;977
690993;990
691106;996
691191;;31.0;52.8;185114624;77.5;15486.31
691229;881
691507;691
691629;669
691865;642
691975;625
692097;590
692105;669
692192;671
692292;662
692393;653
692502;552
692594;570
692680;603
692857;640
692946;651
693040;663
693049;791
693133;;34.125;53.4;185253888;77.6;11141.13
693158;940
693278;912
693389;895
693490;802
693592;832
693697;835
694093;649
694184;656
694279;674
694287;796
694414;793
694526;800
694622;812
694737;705
694835;728
694924;;31.0;52.9;185634816;77.7;21457.95
694949;714
695197;649
695318;619
695427;634
695436;718
695555;691
695655;690
695763;675
695841;607
695932;628
696055;599
696242;640
696340;663
696433;676
696442;777
696555;775
696649;795
696745;814
696753;;34.225;50.4;182775808;77.6;19254.88
696874;693
696996;660
697101;647
697322;634
697436;614
697553;582
697562;658
697652;657
697742;649
697830;655
697950;543
698046;550
698129;591
698303;630
698386;658
698478;668
698487;775
698566;;30.775;51.1;182902784;77.7;16042.17
698590;781
698716;745
698829;728
698925;639
699037;617
699138;603
699365;544
699455;543
699552;534
699559;621
699648;622
699736;1213
699823;1250
699904;1180
699992;1206
700081;1230
700264;1265
700808;;32.975;52.8;184410112;77.8;19447.02
700924;699
701066;640
701077;720
701192;693
701305;671
701409;663
701520;561
701618;560
701701;569
701881;574
701971;583
702066;599
702076;712
702172;723
702264;741
702355;754
702449;669
702546;684
702593;;27.25;40.9;185843712;77.8;14596.33
702656;687
702888;835
702999;821
703099;816
703112;903
703222;887
703336;877
703433;888
703717;614
703813;667
703909;699
704103;739
704207;739
704314;745
704325;838
704399;;37.275;53.9;183910400;77.7;33469.42
704462;796
704602;738
704719;704
704835;596
704939;587
705053;560
705253;534
705336;717
705419;724
705426;834
705521;862
705608;898
705698;921
705781;847
706045;687
706137;705
706228;;28.45;47.4;184373248;77.7;27952.66
706376;678
706500;650
706611;624
706622;695
706723;681
706837;714
706954;692
707049;606
707145;602
707229;607
707398;618
707545;586
707640;609
707649;705
707741;725
707830;752
707920;765
708010;684
708038;;33.75;52.1;185925632;77.7;18468.56
708126;819
708243;814
708457;822
708574;809
708679;797
708688;893
708938;752
709052;738
709168;733
709272;643
709377;662
709470;737
709684;751
709784;855
709836;;36.0;53.6;182824960;77.7;15608.37
709893;840
709905;923
710032;894
710202;815
710327;784
710427;693
710631;603
710727;603
710921;700
711012;734
711105;789
711114;885
711228;880
711325;890
711423;898
711616;715
711701;;25.65;43.2;182579200;77.7;14557.81
711740;792
711888;744
712100;715
712207;700
712314;690
712324;780
712524;690
712627;772
712725;777
712808;704
712901;723
712999;748
713206;761
713394;675
713496;681
713506;781
713567;;31.725;52.0;185110528;77.5;20077.36
713616;783
713737;756
713855;723
713959;626
714060;617
714170;591
714394;544
714487;552
714572;561
714581;652
714671;670
714756;709
714848;740
714932;668
715033;683
715127;846
715334;833
715344;;26.875;44.6;185769984;77.6;12794.83
715455;811
715581;772
715594;849
715708;828
715964;659
716077;631
716161;554
716260;552
716348;554
716530;731
716617;770
716703;796
716711;889
716806;899
716896;905
717002;898
717181;;36.625;53.1;191123456;77.7;17294.66
717252;658
717380;629
717484;614
717696;570
717796;567
717894;569
717903;661
718006;652
718093;665
718181;678
718260;607
718357;619
718458;654
718652;751
718751;792
718853;836
718862;971
718969;951
718973;;30.725;51.5;198430720;77.7;8190.27
719104;918
719231;883
719392;730
719534;686
719678;633
719914;568
720015;572
720108;583
720117;674
720214;691
720305;729
720395;762
720476;690
720581;694
720686;695
720849;;37.275;55.6;205979648;78.0;2118.84
720897;705
721023;681
721150;643
721160;730
721267;734
721375;881
721482;880
721595;777
721698;779
721787;802
721995;1072
722248;922
722356;932
722365;1028
722470;1049
722584;1050
722890;;37.7;61.8;192315392;78.0;46910.33
722940;785
723059;675
723164;700
723280;686
723511;655
723625;635
723720;634
723729;721
723858;702
723959;701
724060;728
724158;641
724254;670
724347;682
724554;726
724652;742
724683;;25.0;43.7;192679936;77.9;11803.6
724783;728
724791;979
724916;957
725021;959
725134;940
725272;813
725386;808
725506;789
725869;616
725975;646
726070;672
726078;774
726186;778
726288;792
726386;800
726477;719
726500;;32.825;51.3;190836736;78.0;19534.53
726612;690
726734;655
726958;617
727075;590
727180;575
727190;651
727297;648
727383;652
727476;652
727569;567
727658;810
727749;844
727939;865
728030;880
728122;905
728131;993
728461;774
728462;;30.4;51.2;192962560;77.9;25011.7
728587;749
728698;723
728800;629
728904;621
729021;590
729227;560
729331;585
729415;597
729424;674
729519;669
729606;680
729694;728
729782;649
729910;649
730006;674
730182;798
730273;;36.5;53.6;193429504;77.9;5709.52
730279;804
730418;762
730426;847
730551;820
730674;796
730866;704
730975;605
731078;595
731172;589
731366;605
731464;764
731564;821
731574;940
731667;1005
731755;1033
731844;1049
731966;938
732153;;38.6;56.1;188674048;77.9;11983.36
732220;806
732378;741
732663;619
732782;598
732888;588
732897;677
733019;642
733113;637
733193;734
733277;658
733374;662
733471;718
733656;745
733745;772
733920;704
733930;804
734029;817
734059;;32.075;49.5;191373312;77.8;24860.68
734181;775
734293;755
734394;663
734512;634
734615;621
734841;692
734950;688
735043;691
735051;785
735141;819
735230;856
735434;767
735527;683
735630;690
735728;714
735876;;31.125;51.9;191561728;77.7;14693.17
735949;726
736079;685
736193;665
736204;737
736314;727
736436;696
736556;669
736669;566
736759;577
736852;585
737036;600
737126;635
737219;664
737228;763
737330;776
737430;787
737540;785
737630;704
737687;;34.7;52.4;192483328;77.8;11510.41
737752;688
737877;661
738099;610
738211;596
738317;583
738328;712
738436;706
738533;700
738621;709
738704;634
738800;1022
738893;1062
739136;1038
739228;1055
739324;1065
739333;1170
739772;;34.7;52.0;193282048;77.9;24865.77
739816;782
739939;747
740057;715
740167;614
740276;596
740383;579
740593;536
740681;534
740768;542
740775;624
740866;624
740956;648
741042;685
741123;615
741210;641
741304;660
741484;697
741578;;30.075;47.7;188624896;77.8;4457.45
741597;691
741721;673
741731;751
741844;735
741958;710
742067;685
742175;586
742281;573
742389;803
742574;817
742663;859
742748;885
742756;996
742848;1031
743187;819
743292;839
743368;;36.65;56.7;188645376;77.9;38123.34
743385;755
743515;765
743626;755
743872;705
743998;675
744122;640
744134;720
744275;798
744375;814
744478;839
744570;757
744667;781
744757;820
745068;738
745173;;28.7;46.5;189009920;77.9;27866.06
745182;737
745311;703
745320;777
745441;740
745570;714
745693;682
745801;583
745914;560
746008;567
746176;591
746277;588
746369;606
746378;900
746469;937
746569;981
746662;1021
746761;931
746859;945
746967;940
747170;;31.95;49.9;190300160;77.9;5232.21
747400;687
747542;635
747677;590
747686;676
747796;655
747899;645
747998;634
748082;559
748171;574
748262;574
748446;582
748539;610
748627;631
748635;725
748739;734
748830;763
748920;785
748973;;34.575;54.4;191234048;77.8;13597.99
749022;696
749144;670
749252;650
749468;619
749585;619
749695;618
749712;689
749807;692
749897;708
749983;706
750079;620
750199;603
750308;620
750493;685
750600;687
750685;715
750694;813
750762;;32.175;51.3;197636096;77.8;4354.09
750796;815
750923;783
751050;742
751170;630
751281;612
751392;600
751606;558
751701;559
751787;563
751794;664
751888;680
751986;1061
752080;1107
752159;1039
752255;1051
752345;1068
752562;1060
752916;;35.65;59.3;205701120;77.9;27013.23
753035;694
753182;698
753190;802
753297;787
753407;773
753515;756
753614;665
753724;654
753875;595
754077;573
754175;579
754266;607
754274;709
754372;729
754465;755
754559;766
754644;692
754738;;30.45;48.7;213757952;77.8;9426.9
754747;722
754867;719
755096;652
755211;633
755319;608
755328;684
755462;631
755581;598
755669;596
755742;531
755839;525
755922;530
756088;594
756174;624
756259;874
756267;969
756357;990
756447;1020
756553;;29.95;49.9;221081600;77.9;8654.0
756564;1022
756676;918
756790;905
757124;663
757340;633
757461;599
757580;570
757589;765
757689;758
757781;778
757878;805
757967;726
758055;745
758144;766
758441;680
758547;;35.9;55.9;229117952;78.0;20614.41
758551;676
758676;658
758686;731
758795;718
758905;708
759019;680
759116;591
759220;579
759329;558
759507;557
759608;547
759693;549
759702;638
759793;726
759881;958
759969;991
760059;910
760150;932
760237;954
760329;;29.925;46.1;236302336;78.0;10185.87
760499;857
760832;615
760953;599
760963;679
761075;659
761186;641
761268;648
761354;571
761442;585
761545;581
761729;628
761821;647
761912;683
761920;786
762021;788
762120;808
762214;;37.075;54.6;244531200;78.2;8964.55
762230;799
762351;686
762463;667
762588;643
762804;682
762923;669
763023;665
763031;932
763125;939
763225;954
763324;965
763479;820
763587;831
763682;839
764020;;33.675;53.7;206168064;77.7;49396.42
764058;677
764173;672
764281;659
764292;737
764411;708
764517;692
764623;676
764726;581
764840;567
764934;576
765113;602
765205;599
765294;623
765302;735
765402;750
765504;764
765625;762
765710;686
765798;708
765822;;30.0;49.0;208244736;77.6;1683.36
765910;843
766146;790
766263;773
766381;741
766390;822
766499;800
766747;642
766842;640
766931;560
767031;563
767118;569
767293;621
767383;652
767477;666
767485;765
767590;782
767681;794
767775;;39.225;58.7;208408576;77.8;7564.37
767776;805
767907;682
768030;656
768135;816
768367;770
768468;823
768575;834
768584;937
768680;996
768944;875
769043;883
769131;803
769284;769
769403;774
769570;;32.6;49.9;209006592;77.8;37771.82
769665;736
769813;673
769918;663
769930;736
770045;719
770170;691
770294;663
770394;571
770481;589
770576;589
770758;605
770855;619
770953;669
770960;766
771065;820
771158;838
771260;846
771356;763
771388;;28.475;49.7;209629184;77.8;1597.12
771470;746
771616;687
771879;598
771991;581
772099;563
772110;636
772212;643
772298;658
772389;657
772471;583
772567;589
772655;615
772848;643
772950;676
773041;732
773048;836
773150;842
773180;;34.25;56.6;210681856;78.0;9090.07
773264;824
773383;805
773483;714
773621;700
773765;649
773985;610
774082;642
774182;640
774192;722
774315;1039
774409;1043
774498;1076
774589;998
774719;988
774815;1008
775054;;36.725;53.8;212647936;77.9;41164.12
775345;652
775446;648
775564;621
775578;693
775701;663
775817;641
775907;657
775991;581
776085;585
776180;579
776359;657
776452;679
776558;680
776567;772
776664;787
776754;805
776815;;35.425;54.3;199278592;77.7;1600.84
776875;777
777006;654
777124;629
777230;621
777445;597
777549;585
777645;577
777655;669
777746;680
777845;679
777951;681
778036;605
778128;641
778216;676
778419;1012
778518;1017
778616;;31.025;47.6;199938048;77.6;10904.95
778625;1023
778636;1114
778762;1071
778886;1036
779317;701
779426;600
779529;597
779639;580
779827;576
779917;579
780012;583
780021;844
780121;899
780213;930
780311;937
780397;863
780491;879
780590;889
780796;;38.6;56.4;199991296;77.8;11571.38
781014;671
781138;648
781242;630
781252;717
781363;705
781471;688
781590;666
781679;587
781781;581
781867;597
782062;602
782152;635
782250;653
782260;744
782357;764
782457;770
782553;788
782634;;29.675;44.7;200671232;77.8;6972.5
782658;692
782782;653
782895;625
783113;670
783221;667
783336;667
783344;760
783429;776
783515;791
783613;817
783775;665
783883;691
783996;682
784200;704
784300;709
784402;;35.6;56.2;200912896;77.8;27306.94
784423;699
784434;801
784566;762
784672;751
784780;739
784898;629
785004;632
785115;620
785322;610
785418;625
785514;625
785522;1082
785630;1135
785730;1158
785831;1186
785927;1099
786037;1098
786131;1109
786579;;32.1;48.0;201953280;77.8;1606.33
786757;682
786883;643
787010;614
787020;690
787128;670
787235;659
787341;654
787433;570
787521;577
787619;577
787792;588
787889;604
787989;638
787998;740
788092;752
788188;762
788281;775
788374;695
788422;;27.875;43.8;208433152;77.9;6975.22
788485;694
788621;665
788839;613
788942;598
789048;585
789060;659
789173;627
789281;603
789368;618
789447;547
789534;552
789626;557
789794;937
789879;975
789980;987
789989;1094
790082;1115
790178;1127
790248;;34.1;56.3;216612864;78.0;6328.51
790606;795
790724;686
790848;651
790961;636
791192;575
791300;684
791396;702
791405;792
791494;799
791591;829
791680;862
791762;796
791978;693
792093;696
792288;730
792378;;37.825;56.3;224198656;78.1;19234.53
792411;716
792537;687
792549;770
792665;774
792781;756
792905;730
793011;632
793121;627
793219;625
793432;596
793531;593
793629;599
793638;702
793742;711
793838;734
793933;747
794022;670
794119;693
794203;;29.4;45.8;232615936;78.1;11128.62
794221;707
794447;668
794566;646
794674;629
794684;710
794806;680
794922;661
795023;651
795110;574
795207;570
795297;579
795480;956
795577;970
795667;988
795677;1086
795771;1098
795870;1116
796280;;31.4;50.9;239951872;78.1;8032.97
796281;822
796429;682
796541;669
796647;654
796861;708
796980;683
797098;660
797106;745
797205;743
797295;762
797385;790
797564;623
797657;662
797752;680
797943;729
798051;736
798110;;26.325;48.4;247906304;78.2;17016.84
798168;737
798180;812
798311;771
798424;747
798540;718
798664;603
798779;590
798900;562
799076;574
799166;577
799253;584
799263;676
799364;710
799457;1001
799544;1037
799645;944
799738;951
799832;954
799931;;35.025;56.4;255881216;78.2;2196.78
800068;930
800451;636
800575;606
800584;684
800686;680
800780;707
800886;707
800993;609
801082;616
801174;615
801361;607
801481;610
801587;624
801597;740
801692;745
801785;757
801875;775
801960;699
801977;;37.4;55.5;263606272;78.4;13564.15
802083;690
802204;812
802428;797
802537;782
802644;774
802653;865
802768;858
803010;720
803116;747
803220;654
803314;675
803413;687
803621;827
803724;832
803778;;29.95;46.5;271360000;78.3;24625.42
803857;814
803868;890
803983;876
804094;855
804316;728
804439;614
804550;608
804666;593
804853;590
804943;588
805039;673
805047;798
805152;813
805253;942
805349;992
805435;916
805528;957
805697;;30.675;48.8;278515712;78.4;14064.76
805703;896
805958;821
806188;697
806335;655
806346;740
806477;711
806594;801
806686;811
806774;732
806878;747
806983;779
807183;816
807390;719
807491;720
807500;887
807614;;38.625;56.6;218898432;77.6;16317.94
807618;859
807757;815
807885;854
807993;755
808103;747
808205;738
808472;654
808563;659
808733;595
808742;685
808844;726
808938;756
809033;783
809120;708
809217;723
809323;730
809428;;31.125;50.5;221585408;77.6;10432.14
809563;696
809684;675
809809;642
809819;771
809932;758
810045;742
810159;726
810254;639
810353;654
810445;684
810685;681
810782;897
810879;906
810888;1000
811002;1013
811122;1013
811235;;36.125;52.2;220336128;77.6;20338.18
811238;987
811356;878
811673;648
811779;644
812007;612
812128;583
812220;581
812229;666
812314;677
812417;677
812511;706
812613;614
812705;653
812796;669
812985;686
813088;870
813182;;31.95;49.8;222703616;77.7;7504.08
813208;846
813220;947
813348;930
813458;926
813561;922
813666;825
813953;643
814048;642
814273;615
814379;628
814478;686
814486;783
814590;798
814684;811
814788;829
814882;747
814930;;29.2;50.5;222765056;77.8;7004.07
814997;735
815158;667
815382;769
815488;766
815609;747
815623;840
815727;835
815819;840
815908;866
816146;638
816249;669
816350;677
816556;684
816654;759
816713;;30.125;45.9;222793728;77.9;23277.98
816764;743
816779;828
816911;790
817021;779
817129;777
817234;682
817406;612
817502;617
817695;622
817794;615
817900;605
817910;723
818012;725
818113;728
818219;744
818311;663
818403;683
818473;;30.475;50.3;222830592;77.8;8099.86
818500;715
818732;663
818835;652
818955;621
818968;709
819080;845
819209;829
819307;836
819390;761
819482;781
819569;817
819918;708
820031;711
820136;719
820147;814
820245;;35.725;53.2;224370688;77.9;31609.56
820256;798
820378;767
820491;801
820621;682
820736;677
820849;672
821048;655
821140;651
821278;604
821298;692
821407;712
821515;730
821615;746
821698;676
821785;708
821876;731
822025;;30.925;49.2;225812480;78.0;10331.06
822112;710
822237;679
822355;646
822365;733
822487;704
822602;694
822715;695
822817;602
822911;605
822996;627
823186;637
823289;679
823403;688
823413;789
823511;805
823617;809
823722;810
823815;728
823827;;39.25;56.7;204763136;77.8;12378.36
823961;700
824087;684
824308;644
824421;622
824526;615
824535;697
824655;674
824767;658
824861;1167
824946;1096
825038;1154
825135;1179
825323;1202
825420;1220
825905;;34.775;51.4;204980224;78.0;39291.76
826018;749
826033;823
826186;764
826307;734
826415;718
826519;622
826634;604
826762;573
826944;656
827037;677
827127;709
827136;824
827233;841
827330;853
827489;805
827593;709
827708;718
827807;;28.95;43.9;205238272;77.9;18220.73
827827;726
828068;676
828180;665
828288;649
828299;726
828418;697
828549;664
828646;677
828740;592
828839;595
828932;596
829110;814
829207;828
829318;832
829327;953
829428;971
829520;1003
829721;;32.15;54.4;205938688;77.8;9341.57
829790;826
829917;710
830029;687
830144;663
830391;603
830516;709
830611;716
830620;801
830711;871
830802;909
830895;940
830988;856
831219;740
831322;756
831554;;34.625;51.4;205950976;77.9;22472.1
831570;746
831704;700
831828;664
831838;739
831953;775
832073;751
832193;747
832308;642
832399;648
832486;655
832722;591
832819;628
832934;635
832944;745
833042;761
833136;786
833225;806
833308;733
833353;;33.675;53.0;206917632;77.8;8661.47
833442;717
833563;708
833795;687
833916;660
834026;648
834034;732
834153;716
834266;702
834378;691
834478;599
834570;620
834669;663
834863;892
834963;960
835062;958
835073;1055
835152;;36.525;55.6;195887104;77.8;28160.81
835184;1042
835317;1026
835446;996
835748;704
835918;650
836015;664
836221;687
836336;723
836437;754
836445;870
836563;866
836674;869
836788;870
836864;;35.675;52.7;197316608;77.8;6683.84
836901;766
837051;716
837186;679
837423;635
837536;620
837653;608
837661;868
837762;870
837858;892
837953;940
838053;849
838151;870
838255;875
838627;730
838697;;30.025;47.0;198782976;77.7;24411.02
838743;728
838885;677
838897;761
839015;738
839124;727
839235;772
839349;668
839466;656
839557;665
839747;687
839846;711
840001;692
840010;793
840116;794
840217;825
840329;831
840427;743
840502;;31.575;51.6;199233536;77.6;16421.14
840551;748
840681;900
840904;890
841034;872
841153;866
841164;944
841294;902
841573;775
841688;795
841789;706
841901;716
842014;709
842191;789
842332;;32.6;49.9;199389184;77.6;34875.42
842340;764
842478;716
842487;796
842611;772
842718;764
842873;709
842974;619
843098;593
843188;674
843377;698
843476;714
843575;742
843587;852
843687;878
843857;830
843965;834
844069;739
844152;;26.275;46.7;200015872;77.7;16665.58
844184;755
844309;734
844559;697
844682;678
844793;793
844802;886
844934;869
845037;868
845148;888
845251;798
845355;825
845579;719
845798;737
845900;763
845955;;36.125;54.4;193744896;77.6;32096.18
846027;743
846040;826
846174;791
846292;767
846409;744
846529;633
846655;608
846765;608
846960;624
847053;630
847147;646
847156;941
847257;968
847368;966
847475;979
847576;890
847677;931
847738;;34.775;54.4;193794048;77.5;7787.27
847786;917
848219;670
848328;654
848445;639
848457;741
848603;700
848698;700
848796;701
848884;621
848977;639
849078;667
849297;691
849392;705
849491;715
849500;819
849611;823
849662;;33.975;52.7;193687552;77.5;8484.18
849736;788
849866;783
849980;677
850092;655
850201;643
850428;643
850520;654
850643;628
850652;709
850742;727
850838;780
850932;792
851065;668
851168;679
851264;713
851447;;35.175;51.3;194035712;77.5;9760.12
851463;754
851610;717
851718;699
851727;787
851839;773
851970;741
852103;713
852209;618
852321;607
852412;620
852607;638
852705;936
852811;938
852821;1030
852921;1037
853027;1036
853145;1011
853239;925
853275;;36.3;55.5;189796352;77.7;1387.61
853634;629
853741;614
853952;567
854058;558
854150;566
854158;658
854258;649
854350;653
854432;706
854514;636
854610;661
854709;674
854902;730
854998;760
855025;;30.775;48.2;192471040;77.9;15174.23
855130;848
855142;947
855265;934
855377;916
855503;885
855625;772
855752;750
855973;642
856193;613
856288;620
856384;649
856391;796
856496;825
856609;823
856706;845
856800;761
856901;777
856951;;33.25;52.1;192638976;77.8;5990.37
857024;881
857314;809
857424;809
857545;795
857554;887
857672;881
857900;760
858011;757
858118;660
858227;667
858333;801
858547;811
858655;808
858762;820
858772;926
858887;918
858900;;31.9;49.0;192663552;77.8;6470.15
859129;771
859248;755
859351;660
859457;656
859574;641
859800;603
859895;610
859999;615
860006;751
860107;785
860208;812
860314;831
860398;756
860500;776
860608;780
860763;;27.6;48.9;192794624;77.8;13529.99
860882;858
861014;832
861139;816
861148;920
861271;900
861382;898
861641;756
861734;673
861841;675
861948;698
862165;748
862274;764
862392;757
862400;874
862510;873
862574;;37.375;53.8;190971904;77.8;10564.49
862638;998
862783;967
862905;856
863031;848
863143;841
863378;783
863631;645
863744;634
863755;777
863873;864
863978;881
864071;913
864156;838
864270;853
864374;868
864385;;34.275;51.9;190369792;77.7;25906.75
864731;696
864851;666
864976;651
864988;727
865117;690
865236;663
865332;665
865422;584
865512;593
865622;583
865802;667
865894;689
865992;706
866000;807
866100;830
866199;866
866268;;31.45;53.0;191782912;77.6;5682.55
866320;977
866461;845
866572;850
866690;835
866920;818
867057;797
867292;666
867300;751
867417;756
867519;785
867637;788
867732;703
867848;707
867951;734
868073;;32.3;50.6;191885312;77.7;16918.34
868167;738
868296;706
868417;679
868428;794
868549;794
868677;766
868809;738
868900;655
868995;692
869091;709
869339;707
869437;730
869542;861
869550;966
869681;964
869794;956
869884;;29.325;46.5;192163840;77.6;20153.02
869905;938
870040;811
870161;789
870396;660
870640;661
870745;661
870837;673
870846;764
870943;779
871051;802
871202;767
871296;684
871400;702
871505;722
871668;;33.825;52.7;193335296;77.7;5796.83
871715;834
871845;825
871964;804
871972;887
872093;860
872218;829
872348;793
872541;608
872665;581
872761;583
872949;628
873041;668
873135;710
873144;816
873241;841
873339;860
873441;862
873447;;34.0;52.5;195510272;77.7;7072.11
873569;744
873703;925
873837;901
874077;871
874194;913
874298;914
874307;1027
874622;849
874732;858
874838;859
874941;767
875103;786
875205;815
875264;;32.025;53.9;195584000;77.7;34735.12
875464;756
875581;735
875692;724
875701;818
875880;762
876014;733
876125;716
876215;635
876311;634
876410;631
876637;642
876742;657
876836;673
876844;805
876938;823
877036;853
877138;;26.925;48.2;191193088;77.5;12140.64
877143;850
877273;728
877391;708
877504;700
877754;639
877882;612
877988;609
877996;695
878094;691
878197;690
878296;720
878388;640
878488;673
878591;720
878779;784
878881;813
878932;;34.575;54.0;193159168;77.5;10778.37
879011;779
879019;858
879152;820
879307;769
879424;740
879556;617
879689;831
879783;849
879967;888
880071;913
880159;935
880167;1049
880514;856
880626;905
880729;921
880765;;38.25;58.1;193380352;77.6;39754.39
880848;809
880976;777
881088;752
881357;669
881524;595
881645;574
881653;661
881747;675
881834;690
881930;726
882021;643
882114;682
882213;703
882416;722
882519;733
882569;;28.2;51.1;194498560;76.5;7357.43
882647;724
882659;865
882789;848
882910;833
883026;827
883133;728
883245;728
883365;878
883631;860
883738;897
883848;904
883856;1005
883968;1017
884235;864
884357;858
884373;;33.475;51.1;192999424;76.6;35946.15
884481;742
884628;691
884745;676
884979;642
885092;616
885210;589
885218;682
885314;690
885415;704
885510;724
885615;631
885703;681
885794;710
885998;756
886113;759
886192;;30.175;48.6;193048576;76.6;7299.11
886227;1005
886237;1104
886379;1071
886496;1062
886624;1054
886748;939
886864;921
887226;656
887445;646
887552;647
887671;651
887681;772
887780;790
887876;825
887976;899
888086;800
888193;819
888258;;34.7;54.1;193499136;76.8;4852.25
888311;907
888563;860
888696;984
888870;913
888879;1009
889006;994
889212;921
889317;959
889418;868
889676;726
889779;796
889995;805
890053;;33.075;49.2;193974272;76.9;20134.21
890128;779
890271;752
890281;838
890395;819
890568;749
890691;737
890794;643
890902;657
891017;660
891209;954
891313;995
891422;996
891431;1120
891552;1131
891671;1124
891792;1257
892072;;27.85;45.8;194695168;76.8;14339.87
892157;900
892302;855
892414;845
892677;789
892788;789
893044;648
893052;740
893152;772
893251;814
893354;820
893461;724
893572;802
893687;817
893846;;30.0;46.0;190763008;76.8;22825.52
893915;808
894057;764
894168;752
894177;832
894364;742
894498;702
894608;691
894717;591
894816;594
894914;598
895099;705
895194;737
895293;748
895302;858
895405;861
895506;876
