timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(MB/s)
0;;0.0;0.0;121.22;46.3;0.11
1518;;0.0;13.7;121.22;46.4;0.93
754170;774
754178;779
754342;754
754500;798
754751;836
754879;847
754999;837
755211;1029
755221;886
755332;840
755434;808
755442;813
755569;697
755693;700
756087;872
756095;;33.52;77.3;191.91;77.0;1.91
756255;931
756393;966
756620;1175
756630;1069
756745;1058
756861;893
756870;900
756988;755
757091;707
757310;686
757421;682
757529;674
757736;862
757746;764
757859;774
757964;763
757972;768
758007;;40.45;84.9;194.4;77.1;24.38
758129;713
758273;751
758507;766
758639;786
758774;817
758999;1023
759010;893
759150;884
759275;879
759282;883
759402;773
759500;733
759698;695
759807;664
759925;656
759967;;38.2;81.5;194.93;77.1;14.57
760216;929
760227;831
760354;859
760674;1079
760681;1083
760799;998
760909;991
761108;887
761220;873
761322;655
761598;914
761609;818
761722;819
761753;;35.75;74.8;196.36;77.1;8.12
761870;864
761879;869
762036;823
762158;842
762405;803
762531;818
762647;784
762867;983
762876;850
762995;844
763111;835
763117;838
763227;706
763330;690
763597;726
763799;;40.08;77.9;186.09;77.1;1.87
763861;872
763992;887
764236;1115
764246;1025
764369;1046
764486;1054
764493;1058
764640;787
764744;768
764955;714
765064;704
765181;702
765376;879
765386;753
765502;763
765606;756
765612;759
765729;;39.52;82.5;188.11;77.3;41.01
765737;680
765907;732
766171;791
766301;807
766428;831
766657;1041
766668;938
766774;883
766895;870
766901;869
767233;941
767335;919
767537;876
767639;871
767729;;36.92;78.4;186.56;77.2;4.26
767754;865
768022;1117
768034;807
768147;818
768281;853
768288;857
768409;775
768533;786
768745;718
768849;709
768954;677
769148;856
769159;755
769273;746
769374;729
769380;732
769497;655
769599;652
769697;;39.08;81.7;187.31;77.5;17.04
769864;712
769993;727
770189;820
770411;1027
770422;931
770553;961
770661;962
770667;966
770788;803
770901;719
771104;688
771211;664
771315;659
771543;873
771555;773
771627;;35.58;77.8;189.21;77.4;34.73
771692;799
771838;841
771846;846
771992;789
772120;811
772355;807
772478;795
772808;975
773004;1155
773014;1029
773125;1013
773245;998
773253;1002
773367;894
773482;681
773530;;33.4;76.6;190.89;77.4;24.63
773761;753
773878;760
774004;766
774254;998
774266;905
774400;926
774559;944
774565;946
774841;970
774950;952
775156;897
775277;885
775396;843
775479;;38.4;80.8;186.54;77.2;6.9
775689;1121
775700;865
775833;890
775958;902
775964;904
776096;824
776220;829
776434;740
776545;722
776659;709
776846;878
776857;769
776965;751
777073;739
777079;742
777194;656
777296;644
777406;;36.17;82.3;187.48;77.4;6.09
777551;701
777886;929
778016;948
778264;1181
778275;1087
778389;1099
778492;1079
778499;1084
778604;725
778719;710
778928;659
779039;655
779144;658
779353;851
779366;769
779379;;33.33;74.7;187.83;77.2;7.77
779526;812
779662;840
779669;844
779825;792
779957;821
780180;823
780296;787
780408;758
780603;930
780613;796
780715;764
780819;755
780825;757
780943;653
781067;666
781283;676
781318;;39.6;83.1;189.7;77.2;4.91
781430;721
781568;756
781815;987
781827;890
781955;894
782088;915
782094;919
782233;810
782349;789
782547;727
782658;710
782771;689
782966;867
782975;749
783082;740
783197;756
783204;760
783283;;36.8;82.5;190.53;77.3;10.93
783342;691
783493;729
784048;1078
784196;1121
784331;1140
784539;1332
784550;1215
784671;1186
784784;1110
784791;1114
784905;714
785014;691
785078;;36.95;78.4;183.94;77.1;9.0
785346;803
785477;812
785607;831
785838;1043
785850;951
785984;977
786117;928
786123;929
786248;780
786359;759
786594;752
786694;718
786802;691
787004;;37.0;82.3;182.37;77.0;44.27
787035;908
787048;807
787221;868
787343;853
787351;860
787483;795
787603;808
787853;813
787957;745
788068;732
788266;911
788278;803
788396;799
788494;766
788501;769
788859;909
788925;;35.15;72.8;183.57;77.0;6.53
789000;939
789294;1022
789417;1028
789535;1045
789798;1294
789808;956
789925;935
790054;898
790061;902
790184;773
790290;760
790500;699
790607;688
790719;672
790842;;38.83;81.1;184.96;77.1;20.73
790983;919
791004;827
791127;844
791266;871
791275;877
791406;805
791546;834
791907;919
792019;901
792127;867
792344;1065
792354;956
792470;932
792582;910
792590;915
792697;684
792808;;36.33;76.7;185.68;77.1;5.88
792822;701
793090;742
793217;753
793347;771
793617;1024
793634;944
793772;959
793895;918
793902;921
794026;816
794140;800
794374;749
794481;716
794597;708
794805;;42.0;85.3;182.67;77.0;3.05
794839;933
794850;829
795016;882
795151;889
795159;894
795416;940
795543;954
795775;931
795886;876
795999;855
796197;1034
796208;800
796316;779
796428;759
796435;762
796551;673
796669;;35.7;81.6;184.82;77.1;1.29
796676;683
796949;747
797072;762
797204;782
797443;1004
797455;911
797579;911
797698;881
797704;882
797822;757
797935;739
798157;709
798277;705
798389;698
798601;;42.55;83.7;185.14;77.2;9.67
798604;897
798616;800
798841;912
798971;926
798980;932
799105;834
799236;853
799476;867
799582;748
799698;734
799899;914
799911;814
800052;821
800154;795
800162;801
800279;703
800392;701
800507;;36.05;82.6;185.57;77.1;6.15
800695;792
801043;998
801177;1029
801450;1283
801460;1187
801567;1180
801672;1156
801679;1160
801794;759
801903;739
802107;652
802220;659
802341;;33.98;78.1;186.27;77.0;1.74
802364;698
802642;960
802654;866
802780;884
802987;979
802994;983
803129;914
803267;913
803531;884
803637;863
803745;765
803947;950
803956;834
804065;804
804180;759
804186;762
804300;671
804329;;40.55;81.9;182.24;77.0;34.42
804428;689
804686;735
804809;751
804940;768
805175;986
805186;893
805305;884
805412;845
805418;847
805529;727
805642;709
806056;877
806159;861
806287;881
806294;;38.88;80.6;184.54;77.0;1.53
806610;1189
806622;1100
806737;1103
806852;901
806858;905
806980;827
807106;828
807340;725
807450;721
807559;714
807762;901
807774;800
807881;782
807989;762
807996;765
808106;664
808215;;38.83;83.1;185.31;77.2;1.98
808285;732
808563;797
808687;812
808818;835
809044;1045
809056;955
809180;905
809287;849
809293;851
809400;721
809512;701
809733;685
809843;672
809961;680
810144;;44.3;86.3;184.04;77.1;14.72
810201;905
810219;826
810383;878
810516;881
810525;887
810651;814
810775;820
811077;868
811191;815
811310;801
811515;986
811524;881
811642;875
811747;779
811753;783
811866;686
812217;;32.7;72.5;184.11;77.0;2.53
812245;941
812532;1013
812649;1013
812767;1026
813003;1247
813013;1151
813135;897
813253;845
813260;849
813373;732
813484;725
813683;676
813786;657
813941;695
814153;;41.95;85.7;185.46;77.1;1.88
814160;896
814171;805
814341;862
814471;886
814479;891
814600;821
814729;794
814975;810
815083;752
815193;731
815396;911
815405;813
815523;800
815632;786
815638;789
815758;681
815868;682
816062;;38.12;81.4;186.38;77.2;14.99
816086;686
816260;744
816404;780
816672;1029
816684;931
816981;1119
817095;1126
817101;1129
817218;968
817320;923
817524;847
817664;691
817767;679
817922;;32.55;76.2;186.57;77.1;24.34
818022;918
818038;826
818207;893
818331;913
818338;917
818465;813
818580;820
818810;779
818922;738
819029;705
819247;905
819258;800
819371;798
819480;777
819486;780
819609;694
819829;;36.08;78.4;188.47;77.1;1.28
819871;848
820144;893
820277;912
820406;932
820643;1154
820655;1053
820762;900
820860;842
820867;846
820971;702
821087;688
821305;658
821414;659
821520;664
821730;860
821741;775
821763;;38.3;83.3;188.62;77.3;40.47
821877;796
822032;825
822041;832
822176;768
822301;788
822537;803
822681;813
822791;767
822992;947
823002;832
823114;822
823442;1030
823450;1034
823561;887
823671;887
823778;;34.9;76.6;189.76;77.2;1.34
823933;938
824054;946
824183;749
824426;972
824439;884
824556;892
824676;887
824682;890
824797;755
824904;729
825159;729
825290;741
825401;734
825614;928
825626;837
825677;;41.8;83.9;189.02;77.3;14.29
825763;867
825919;867
825927;873
826210;926
826350;957
826577;959
826690;935
826800;889
827000;1069
827009;806
827129;788
827233;762
827239;765
827366;682
827485;690
827495;;32.33;74.8;189.44;77.2;23.54
827781;777
827906;783
828022;795
828257;1015
828267;908
828385;908
828496;876
828503;879
828620;722
828839;823
829082;822
829190;813
829297;806
829410;;34.42;79.9;189.64;77.2;17.2
829567;1060
829586;971
829730;1005
829859;909
829868;915
830001;820
830141;851
830367;791
830476;753
830579;727
830884;1013
830894;900
831008;873
831115;853
831122;857
831237;767
831338;;37.5;79.2;190.57;77.3;1.63
831378;806
831683;795
831804;803
831931;822
832205;1080
832215;984
832339;969
832450;906
832456;909
832567;770
832672;749
832891;683
833007;674
833118;674
833247;;40.17;86.2;191.16;77.3;3.9
833387;927
833407;846
833535;869
833660;878
833666;881
833982;984
834089;977
834311;913
834430;904
834538;885
834726;1057
834736;761
834849;767
834959;758
834965;761
835034;;35.75;75.2;191.76;77.3;1.97
835113;691
835319;788
835563;833
835697;854
835829;876
836045;1076
836056;957
836167;854
836276;838
836282;841
836396;706
836504;685
836720;670
836852;690
836975;705
836989;;39.4;82.7;185.89;77.2;23.34
837264;979
837276;888
837407;909
837546;937
837557;945
837711;865
837847;881
838056;788
838171;772
838285;746
838554;993
838565;861
838680;840
838790;837
838796;840
838910;;38.0;80.0;183.94;77.4;28.26
838946;793
839111;833
839357;798
839487;813
839641;858
839851;1050
839862;924
840174;1071
840285;1047
840291;1050
840397;916
840504;870
840712;857
840819;;31.1;73.0;185.36;77.3;9.12
840831;663
841046;768
841299;1004
841312;921
841439;940
841570;963
841578;968
841704;881
841810;771
842025;721
842130;698
842242;680
842456;873
842465;768
842578;774
842689;779
842698;785
842713;;35.95;81.9;186.68;77.4;8.55
842867;743
843007;771
843253;793
843387;815
843514;833
843727;1025
843739;893
843845;845
843958;832
843966;837
844084;705
844199;692
844438;706
844581;742
844646;;40.52;83.4;183.42;77.3;7.76
844735;784
845256;1286
845269;1191
845388;1195
845511;1211
845531;1228
845672;1098
845786;1062
846002;739
846117;735
846235;732
846432;896
846443;779
846562;783
846682;788
846690;793
846690;;36.35;77.1;182.73;77.4;23.99
846838;729
846996;766
847256;820
847407;852
847551;878
847762;1067
847772;944
847897;908
848152;1031
848159;1033
848287;887
848400;857
848623;858
848646;;32.15;76.4;183.92;77.4;11.22
848746;857
848894;748
849119;956
849131;850
849271;877
849404;897
849414;904
849547;806
849652;766
849859;735
849971;708
850103;705
850303;885
850312;773
850424;780
850545;789
850551;793
850640;;40.73;85.5;184.03;77.2;2.96
850726;766
850879;782
851279;971
851405;989
851526;987
851742;1187
851752;1034
851867;994
851980;978
851986;982
852097;699
852204;685
852424;678
852479;;38.38;81.0;185.5;77.3;1.28
852568;707
852716;743
852968;977
852981;890
853115;919
853254;940
853260;943
853422;862
853534;826
853763;791
853872;766
853981;733
854186;921
854199;783
854312;785
854431;;38.2;82.2;187.46;77.3;22.79
854432;777
854440;782
854617;751
854746;771
854996;806
855191;885
855342;918
855561;1116
855571;965
855692;954
855811;947
855819;952
856114;930
856227;892
856366;;38.3;78.0;186.82;77.2;4.19
856481;917
856621;936
856813;1008
857059;1237
857070;964
857209;988
857332;1001
857340;1006
857454;839
857579;773
857776;713
857879;678
857995;671
858210;866
858220;772
858271;;40.7;82.4;185.91;77.1;30.78
858363;790
858512;837
858520;842
858654;783
858781;791
859016;802
859143;787
859270;765
859609;1085
859620;974
859729;957
859853;962
859859;965
859972;835
860092;828
860212;;36.6;78.9;187.92;77.1;2.08
860372;759
860502;780
860639;792
860890;1027
860899;935
861040;954
861152;944
861158;946
861287;791
861401;771
861638;744
861754;721
861859;715
862063;901
862076;795
862115;;41.6;85.7;188.17;77.4;5.14
862419;1023
862542;1030
862549;1034
862713;967
862861;1009
863100;1032
863235;822
863335;803
863528;974
863539;834
863646;791
863761;782
863767;786
863882;654
863993;663
864148;;35.77;79.5;188.64;77.3;2.0
864278;746
864419;778
864550;796
864860;1090
864873;997
865012;1025
865132;1039
865138;1041
865256;843
865366;823
865594;729
865712;708
865821;695
866028;885
866037;789
866130;;42.25;85.0;182.48;77.3;45.81
866171;811
866340;855
866346;859
866487;781
866620;805
866891;859
867040;879
867158;827
867635;1285
867646;1165
867766;1154
867879;1131
867888;1137
868008;973
868058;;30.85;71.5;183.31;77.1;21.65
868160;1010
868457;818
868573;814
868703;830
868947;1054
868957;956
869080;928
869200;872
869206;875
869315;749
869418;725
869707;756
869817;744
869922;728
870012;;34.98;78.5;184.41;77.1;14.51
870212;1002
870227;918
870366;954
870487;966
870494;970
870629;818
870766;852
871027;808
871139;780
871251;771
871471;973
871481;860
871594;836
871708;797
871714;800
871849;719
871939;;36.0;78.4;185.0;77.3;31.95
871983;738
872262;788
872401;814
872528;826
872769;1051
872780;938
872904;930
873168;1061
873175;1064
873297;903
873402;883
873687;914
873811;913
873925;;36.2;77.7;186.16;77.1;1.79
873938;777
874210;1031
874221;930
874352;956
874479;965
874487;970
874618;813
874754;824
874963;748
875075;729
875189;717
875397;907
875406;796
875521;776
875640;781
875647;785
875761;692
875872;;40.6;83.9;192.97;77.3;7.82
875893;709
876179;778
876332;817
876480;846
876909;1259
876919;1164
877041;1160
877150;1101
877156;1104
877281;968
877392;919
877606;693
877725;;35.1;75.9;189.1;77.1;9.76
877730;697
877904;759
878237;1077
878250;975
878392;1006
878529;1029
878541;1038
878769;1047
878886;999
879088;845
879196;811
879306;785
879512;966
879521;760
879653;;35.98;84.6;187.14;77.1;8.8
879660;780
879798;823
879808;830
879931;741
880067;768
880313;797
880436;783
880564;775
880769;956
880780;855
880891;832
881006;826
881012;830
881148;719
881269;711
881480;707
881603;;40.4;84.7;189.39;77.1;20.16
881611;725
881801;801
882061;1046
882073;931
882204;942
882344;972
882350;976
882482;879
882594;803
882808;742
882915;722
883021;686
883264;910
883275;800
883390;803
883504;807
883511;811
883567;;34.2;79.9;189.58;77.1;1.36
883657;746
883817;803
884077;808
884442;1058
884569;1072
884805;1290
884814;1164
884933;1124
885040;1098
885046;1100
885163;727
885273;712
885492;683
885599;672
885720;686
885739;;34.9;73.0;190.43;77.2;8.94
886040;989
886112;956
886244;977
886363;990
886370;993
886484;892
886606;895
886819;774
886926;692
887039;682
887275;900
887285;806
887406;806
887526;814
887533;818
887652;;36.77;79.1;191.68;77.1;10.3
887664;745
887803;772
888188;908
888317;919
888451;932
888675;1139
888687;1031
888792;1000
888898;839
888904;842
889023;712
889130;686
889339;659
889458;674
889600;708
889646;;35.95;79.6;198.59;77.2;2.08
889939;1032
889949;932
890084;961
890220;981
890229;987
890360;908
890476;884
890692;749
890795;718
890910;696
891108;875
891116;763
891227;758
891332;747
891339;751
891455;668
891559;;37.92;83.3;206.4;77.2;1.78
891596;693
891869;756
892156;936
892281;955
892487;1143
892498;1049
892612;1027
892728;996
892733;993
892850;702
892952;678
893146;655
893299;693
893367;;35.77;77.9;212.82;77.2;1.28
893471;749
893766;1030
893779;936
893907;961
894035;989
894044;995
894179;887
894318;855
894536;765
894648;750
894767;739
894988;939
894998;827
895105;793
895211;785
895217;789
895343;702
895357;;41.15;87.5;219.73;77.6;1.7
895739;979
896014;1021
896148;1050
896278;1074
896494;1273
896504;1170
896615;887
896729;859
896735;863
896851;711
896955;684
897168;670
897301;693
897421;699
897449;;30.6;72.4;226.52;77.5;3.47
897712;973
897724;879
897850;901
897976;919
897983;924
898154;861
898313;898
898539;822
898650;807
898762;793
898962;975
898974;827
899083;777
899199;773
899206;777
899326;683
899449;;37.7;80.6;233.38;77.7;23.88
899475;719
899884;918
900003;926
900125;932
900356;1147
900366;1046
900474;1007
900580;819
900588;824
900703;706
900803;684
901145;785
901287;820
901307;;27.73;74.7;239.24;77.7;8.69
901422;848
901686;1095
901695;1001
901824;1028
901945;1000
901955;1007
902092;814
902214;799
902422;731
902525;708
902636;698
902836;878
902845;760
902962;755
903064;748
903070;751
903183;664
903264;;38.98;81.2;246.71;77.8;32.82
903344;714
903642;802
903772;819
903901;844
904154;1081
904164;987
904284;948
904588;1088
904595;1092
904716;951
904883;990
905118;960
905216;;36.2;75.2;208.11;77.3;24.54
905273;995
905434;852
905691;1093
905702;992
905824;960
905955;953
905964;959
906089;822
906192;765
906417;722
906523;705
906633;684
906940;973
906950;866
907065;879
907115;;38.12;79.8;207.38;77.3;9.43
907208;900
907216;904
907375;857
907501;872
907756;812
907877;818
907999;799
908207;987
908218;852
908333;838
908487;864
908494;868
908612;740
908736;743
908958;747
909060;;37.5;85.2;207.59;77.4;21.54
909113;786
909286;806
909541;1044
909553;946
909693;962
909835;985
909844;993
909976;872
910092;812
910313;769
910561;877
910675;848
910902;1054
910913;953
911001;;35.08;78.9;208.05;77.3;16.1
911064;978
911212;1020
911222;1027
911375;821
911501;833
911737;831
911888;832
911995;791
912301;1075
912311;943
912431;938
912544;933
912552;939
912667;786
912776;787
912915;;35.58;76.7;209.38;77.4;19.51
913035;730
913169;744
913312;773
913568;1013
913580;919
913716;946
913836;940
913842;943
913971;809
914086;781
914415;843
914541;832
914667;838
914831;;37.1;78.9;211.46;77.5;1.8
914902;1057
914913;948
915063;986
915190;1004
915198;1009
915414;879
915540;879
915762;855
915873;817
915990;807
916187;985
916196;789
916322;788
916432;776
916439;781
916555;688
916667;683
916765;;36.27;79.0;212.69;77.5;2.84
916967;776
917096;780
917242;818
917479;1035
917490;941
917616;954
917736;919
917742;920
917857;768
917962;728
918178;695
918294;684
918403;673
918636;890
918649;798
918748;;37.4;82.6;214.58;77.6;48.7
918770;816
918935;864
918944;870
919081;794
919218;821
919462;821
919584;819
919710;785
920204;1256
920216;1141
920360;1149
920481;1139
920488;1143
920614;1036
920710;;32.73;76.3;215.86;77.6;1.24
920748;1044
921029;821
921237;885
921365;890
921615;1123
921626;1018
921748;1009
921852;955
921859;956
921978;750
922102;743
922311;692
922418;676
922525;679
922676;;44.0;86.0;195.23;77.4;22.67
922761;899
922774;801
922952;858
923084;881
923091;885
923222;811
923379;861
923613;847
923724;781
923840;762
924194;1099
924205;991
924325;952
924444;946
924453;951
924591;;33.12;78.1;196.89;77.5;1.37
924597;879
924768;935
925034;836
925163;844
925300;863
925599;1141
925609;1021
925715;956
925838;937
925845;940
925963;805
926080;788
926305;703
926418;709
926532;700
926587;;36.12;78.2;197.15;77.5;1.91
926936;1088
926953;998
927079;1005
927194;1007
927202;1012
927341;929
927473;949
927696;755
927798;727
927909;724
928117;912
928129;797
928245;779
928377;783
928384;788
928497;706
928619;715
928627;;37.3;80.7;197.66;77.6;34.55
928914;791
929044;807
929169;798
929435;1046
929445;954
929623;1016
929889;1103
929896;1105
930037;999
930139;978
930352;913
930462;846
930567;;35.5;75.7;197.88;77.4;10.36
930585;703
930865;966
930877;847
931003;870
931215;974
931223;978
931351;895
931480;903
931683;814
931796;800
931915;708
932113;886
932123;778
932236;762
932358;773
932364;776
932509;719
932581;;37.0;78.8;199.08;77.5;1.69
932664;758
932946;829
933073;847
933209;857
933464;1097
933517;1014
933659;1006
933784;970
933789;971
933919;852
934031;829
934253;745
934380;728
934505;727
934507;;40.73;84.0;187.79;77.4;19.62
934781;988
934792;879
934919;894
935056;916
935062;918
935199;836
935343;846
935567;782
935677;763
935789;740
935994;927
936003;809
936119;781
936233;781
936246;791
936419;748
936427;;36.48;82.8;188.08;77.6;9.29
936570;787
937058;1060
937187;1074
937299;1070
937498;1249
937508;1099
937622;1065
937787;863
937794;867
937908;727
938014;720
938235;;35.58;76.4;188.74;77.5;1.55
938244;742
938385;770
938530;749
938779;981
938790;890
938925;917
939121;998
939130;1004
939279;902
939386;865
939604;821
939716;796
939821;709
940038;904
940048;775
940156;776
940284;;37.77;85.0;192.33;77.5;1.82
940299;809
940307;814
940483;773
940616;801
941045;1004
941172;1023
941292;1001
941501;1190
941509;1042
941626;1017
941732;947
941739;951
941870;705
941970;685
942099;;33.33;77.6;192.79;77.5;19.92
942294;790
942430;810
942570;844
942804;1062
942816;952
942950;987
943088;1019
943095;1023
943215;791
943330;769
943548;739
943657;714
943773;695
944115;;36.05;77.9;193.81;77.4;1.8
944117;1018
944129;921
944294;970
944434;997
944443;1003
944587;936
944724;957
944982;861
945094;826
945214;793
945425;978
945434;854
945547;831
945659;803
945667;808
945771;683
945880;675
946097;;43.85;87.8;196.39;77.4;32.42
946175;746
946350;809
946483;830
946727;1057
946740;974
946882;1009
946996;1012
947002;1016
947116;774
947232;757
947443;711
947562;686
947688;698
948061;;31.75;73.9;196.58;77.4;1.33
948165;1159
948197;1086
948358;1132
948487;1141
948494;1146
948630;1075
948759;1079
948999;829
949118;767
949223;744
949419;920
949430;809
949534;782
949643;764
949649;767
949764;653
949879;664
949949;;37.4;81.9;196.67;77.4;13.44
950230;807
950379;852
950505;868
950758;1106
950769;1010
950890;1019
951006;947
951012;950
951124;752
951250;751
951494;732
951601;716
951713;713
951849;;37.5;81.9;196.79;77.5;27.18
951960;945
951973;855
952109;866
952246;857
952254;863
952397;802
952524;817
952935;970
953060;958
953184;945
953397;1138
953406;1018
953566;1049
953685;1038
953692;1042
953774;;31.1;73.6;196.91;77.5;18.49
953843;789
954006;828
954303;902
954450;891
954590;910
954812;1117
954823;990
954937;938
955061;920
955069;925
955187;744
955423;841
955639;823
955736;;33.0;77.4;196.91;77.4;1.45
955779;849
955990;935
956314;1242
956335;1155
956530;1114
956697;1163
956707;1170
956840;1068
956946;965
957166;846
957280;758
957395;706
957598;887
957610;775
957719;779
957846;;34.8;87.8;196.94;78.0;4.08
957849;787
957858;794
958011;741
958158;771
958388;785
958673;960
958786;944
959006;1144
959016;1033
959134;983
959249;975
959256;980
959380;713
959493;713
959728;;36.58;80.4;200.53;77.8;1.82
959732;722
959911;783
960186;946
960501;1241
960514;1141
960723;1237
960847;1242
960855;1246
960977;1074
961085;907
961312;806
961441;724
961556;714
961766;907
961777;806
961896;817
961902;;34.7;87.5;191.7;77.4;13.16
962041;845
962053;854
962211;777
962339;788
962589;820
962715;830
962838;807
963061;1004
963070;881
963181;848
963302;841
963308;844
963420;712
963528;696
963741;677
963859;684
963869;;37.7;80.2;193.65;77.5;2.52
963988;692
964240;928
964251;837
964387;866
964519;886
964526;890
964920;1070
965050;1072
965268;1024
965371;991
965484;971
965687;1157
965700;788
965810;767
965923;761
965929;764
966048;683
966062;;34.83;73.0;194.02;77.5;7.92
966181;703
966431;738
966583;779
966706;790
966943;1011
966954;915
967069;896
967178;874
967184;877
967299;724
967413;715
967651;704
967764;702
967880;709
968016;;37.98;81.5;194.4;77.5;34.09
968141;953
968169;876
968312;906
968446;907
968456;914
968582;824
968699;824
968949;795
969069;765
969216;778
969426;965
969436;861
969611;921
969961;;30.8;74.2;183.86;77.4;13.24
970047;1224
970058;1232
970236;1174
970368;1159
970631;1202
970755;1149
970884;844
971104;1042
971113;884
971226;865
971342;831
971349;834
971466;719
971644;767
971860;753
971897;;34.48;80.1;185.29;77.5;7.74
972015;795
972161;825
972404;1052
972415;957
972544;906
972669;920
972678;926
972800;794
972909;756
973118;708
973237;700
973362;699
973585;902
973594;800
973700;798
973788;;38.83;80.4;186.43;77.5;10.56
973837;825
973846;830
973999;768
974125;769
974380;792
974671;978
974782;953
974975;1125
974985;992
975091;973
975205;962
975211;966
975328;663
975438;663
975661;;35.3;79.3;187.28;77.8;2.45
975688;709
975906;820
976043;844
976272;1057
976285;963
976430;998
976551;1004
976557;1007
976685;788
976805;769
977023;747
977128;706
977244;698
977454;893
977466;788
977582;;39.42;84.9;188.06;77.8;14.99
977597;800
977750;831
977760;836
977897;774
978023;786
978289;831
978427;837
978546;811
978781;1016
978792;902
978900;881
979011;861
979017;864
979126;706
979286;749
979478;;41.4;85.3;183.19;77.8;14.68
979570;785
979741;847
979875;870
980136;1115
980147;1028
980293;1016
980421;1012
980427;1015
980556;823
980668;800
980890;748
981007;727
981118;703
981609;;36.23;75.4;183.84;77.9;9.81
981620;1190
981632;1083
981805;1143
981941;1160
981949;1166
982081;1081
982214;1103
982460;835
982583;787
982761;828
982971;1016
982981;910
983108;900
983218;879
983225;884
983360;784
983464;710
983510;;42.0;85.1;184.85;77.9;1.51
983778;803
983903;801
984056;844
984313;1085
984325;971
984443;985
984557;940
984564;944
984681;785
984801;753
985023;706
985131;694
985257;706
985459;;35.0;82.9;185.14;78.1;13.43
985549;981
985564;890
985719;925
986011;1099
986019;1104
986151;1026
986267;1018
986509;954
986622;911
986732;727
987030;1007
987043;898
987161;901
987276;896
987283;900
987405;789
987516;789
987548;;32.7;76.6;185.23;78.0;21.92
987862;828
988020;865
988162;892
988435;1147
988446;1047
988567;1058
988681;1025
988687;1029
988810;796
988926;772
989307;867
989417;857
989513;;38.3;79.5;181.28;78.1;1.74
989565;891
989869;1179
989879;1075
990005;1086
990128;944
990134;948
990267;855
990409;852
990623;751
990731;734
990852;731
991071;933
991081;820
991192;788
991305;793
991313;798
991440;716
991448;;34.67;80.9;181.75;78.1;27.17
991585;741
991838;763
992020;834
992150;851
992412;1096
992421;990
992709;1136
992847;1142
992855;1146
992975;962
993085;942
993298;883
993411;708
993439;;35.45;77.9;183.01;78.1;3.16
993563;723
993839;980
993852;883
993990;912
994123;939
994130;944
994286;881
994409;855
994634;789
994748;766
994860;744
995074;939
995084;807
995194;792
995309;792
995315;795
995386;;37.58;82.2;183.61;78.1;11.88
995483;741
995641;787
995888;810
996006;818
996130;827
996398;1080
996408;932
996525;891
996639;877
996645;880
996764;765
996874;751
997083;681
997193;673
997325;693
997325;;38.92;83.7;185.72;78.2;17.1
997599;951
997611;854
997798;931
997936;956
997943;961
998075;888
998397;1082
998612;1009
998733;943
998843;913
999053;1106
999064;996
999182;791
999204;;35.2;77.6;192.07;78.1;24.22
999368;863
999381;874
999516;790
999641;805
999904;846
1000032;857
1000145;798
1000507;1121
1000518;1009
1000638;1005
1000762;989
1000770;994
1000885;860
1001000;861
1001116;;34.55;80.0;198.41;78.2;10.83
1001310;799
1001450;818
1001568;811
1001807;1034
1001819;940
1001957;963
1002075;953
1002083;959
1002201;757
1002325;764
1002580;768
1002705;756
1002834;766
1003051;965
1003064;869
1003067;;37.92;82.1;205.69;78.3;1.55
1003203;885
1003358;928
1003367;934
1003644;945
1003777;950
1004024;968
1004153;958
1004273;920
1004483;1112
1004493;856
1004611;841
1004721;807
1004728;810
1004847;701
1004957;690
1005183;697
1005188;;40.25;81.0;212.46;78.3;1.15
1005347;743
1005489;775
1005726;995
1005738;898
1005872;921
1006006;940
1006013;945
1006184;863
1006321;839
1006549;818
1006660;795
1006774;776
1007000;983
1007010;845
1007117;;41.52;86.1;193.72;78.1;34.32
1007151;836
1007343;904
1007350;908
1007478;824
1007609;841
1007841;837
1007967;824
1008088;752
1008298;945
1008313;844
1008426;824
1008559;826
1008565;828
1008731;769
1008844;763
1009054;;33.48;79.0;193.82;78.2;1.29
1009068;761
1009226;806
1009389;850
1009910;1339
1009923;1198
1010038;1201
1010165;1215
1010173;1220
1010291;1076
1010401;1020
1010630;716
1010755;723
1010875;716
1011081;905
1011092;807
1011218;;33.88;75.3;194.58;78.4;2.1
1011256;861
1011419;903
1011431;912
1011573;825
1011727;859
1011976;890
1012099;854
1012211;804
1012424;989
1012433;867
1012547;829
1012659;809
1012666;813
1012785;692
1012915;711
1013139;;39.42;82.9;194.63;78.5;49.91
1013141;713
1013327;786
1013470;818
1013724;1055
1013736;957
1013862;954
1014004;985
1014013;990
1014189;878
1014309;847
1014517;788
1014624;769
1014975;984
1015132;;31.05;77.6;196.21;78.3;17.28
1015297;1281
1015320;1137
1015457;1154
1015602;1195
1015610;1200
1015754;1136
1015899;931
1016132;820
1016241;791
1016360;765
1016571;956
1016581;836
1016701;809
1016920;894
1016927;897
1017047;812
1017090;;34.6;81.3;197.15;78.5;8.22
1017182;828
1017461;886
1017599;904
1017733;819
1017970;1039
1017981;942
1018087;912
1018203;876
1018208;879
1018321;730
1018427;701
1018638;664
1018757;676
1018870;674
1019003;;41.2;85.3;198.56;78.5;16.05
1019127;914
1019141;826
1019283;862
1019417;891
1019425;897
1019570;820
1019701;837
1020122;989
1020249;973
